timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1541708892856,42,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-1,,true,,1785,3450,2,2,0,4,0
1541708892904,30,Open Predefined Date,200,OK,Editor script 1-2,text,true,,32204,910,2,2,30,0,0
1541708892957,48,Open Random Post,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-2,,true,,25844,907,2,2,0,18,0
1541708893023,47,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-2,,true,,1703,3011,2,2,0,4,0
1541708893076,33,Open Predefined Date,200,OK,Editor script 1-1,text,true,,32453,910,2,2,33,0,0
1541708893128,19,Open Random Post,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-1,,true,,25722,907,2,2,0,22,0
1541708893169,41,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-1,,true,,1579,3346,2,2,0,4,0
1541708893216,65,Open Predefined Date,200,OK,Editor script 1-2,text,true,,31979,910,2,2,65,0,0
1541708893300,16,Open Random Post,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-2,,true,,25548,907,2,2,0,17,0
1541708893333,40,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-2,,true,,1404,2927,2,2,0,3,0
1541708893378,31,Open Predefined Date,200,OK,Editor script 1-1,text,true,,32441,910,2,2,31,0,0
1541708893429,17,Open Random Post,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-1,,true,,26006,907,2,2,0,16,0
1541708893462,81,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-1,,true,,1867,2799,2,2,0,3,0
1541708893548,30,Open Predefined Date,200,OK,Editor script 1-2,text,true,,31137,910,2,2,30,0,0
1541708893597,22,Open Random Post,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-2,,true,,25419,907,2,2,0,22,0
1541708893641,41,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-2,,true,,1277,3456,2,2,0,5,0
1541708893688,68,Open Predefined Date,200,OK,Editor script 1-1,text,true,,32252,910,2,2,68,0,0
1541708893776,18,Open Random Post,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-1,,true,,25757,907,2,2,0,16,0
1541708893811,46,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-1,,true,,1614,3424,2,2,0,4,0
1541708893863,31,Open Predefined Date,200,OK,Editor script 1-2,text,true,,31821,910,2,2,31,0,0
1541708893913,17,Open Random Post,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-2,,true,,25947,907,2,2,0,16,0
1541708893947,74,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-2,,true,,1806,2862,2,2,0,4,0
1541708894027,563,Open Predefined Date,200,OK,Editor script 1-1,text,true,,31819,910,2,2,563,0,0
1541708894609,17,Open Random Post,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-1,,true,,25526,907,2,2,0,15,0
1541708894641,51,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-1,,true,,1435,3393,2,2,0,4,0
1541708894698,640,Open Predefined Date,200,OK,Editor script 1-2,text,true,,31536,910,2,2,640,0,0
1541708895210,18,Open Random Post,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-2,,true,,25480,907,2,2,0,17,0
1541708895245,40,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-2,,true,,1336,3102,2,2,0,4,0
1541708895291,32,Open Predefined Date,200,OK,Editor script 1-1,text,true,,32240,910,2,2,32,0,0
1541708895346,17,Open Random Post,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-1,,true,,25291,907,2,2,0,16,0
1541708895382,79,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-1,,true,,1149,2888,2,2,0,4,0
1541708895467,396,Open Predefined Date,200,OK,Editor script 1-2,text,true,,31740,910,2,2,396,0,0
1541708895882,23,Open Random Post,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-2,,true,,25595,907,2,2,0,16,0
1541708895921,66,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-2,,true,,1452,2730,2,2,0,4,0
1541708895993,373,Open Predefined Date,200,OK,Editor script 1-1,text,true,,31958,910,2,2,373,0,1
1541708896392,21,Open Random Post,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-1,,true,,25915,907,2,2,0,16,0
1541708896429,70,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-1,,true,,1774,2854,2,2,0,4,0
1541708896505,117,Open Predefined Date,200,OK,Editor script 1-1,text,true,,31391,910,2,2,117,0,0
1541708896642,20,Open Random Post,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-1,,true,,25500,907,2,2,0,17,0
1541708896679,43,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-1,,true,,1406,3513,2,2,0,5,0
1541708896729,31,Open Predefined Date,200,OK,Editor script 1-1,text,true,,31845,910,2,2,31,0,0
1541708896779,16,Open Random Post,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-1,,true,,25837,907,2,2,0,16,0
1541708896811,43,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-1,,true,,1696,2947,2,2,0,4,0
1541708880438,6235,Edit post transaction,200,"Number of samples in transaction : 150, number of failing samples : 0",Editor script 1-1,,true,,1490427,124490,2,2,4362,10710,5
1541708896859,57,Log out,200,OK,Editor script 1-1,text,true,,31982,1035,2,2,3,0,0
1541708896859,57,Log out transaction,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-1,,true,,31982,1035,2,2,3,6,0
1541708896860,39,Open Predefined Date,200,OK,Editor script 1-2,text,true,,30860,910,2,2,39,0,0
1541708896925,59,Open Random Post,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-2,,true,,25356,907,1,1,0,16,0
1541708897001,43,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-2,,true,,1212,2917,1,1,0,3,0
1541708897049,46,Open Predefined Date,200,OK,Editor script 1-2,text,true,,30915,910,1,1,45,0,0
1541708897113,18,Open Random Post,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-2,,true,,25224,907,1,1,0,16,0
1541708897147,40,Change Post,200,"Number of samples in transaction : 2, number of failing samples : 0",Editor script 1-2,,true,,1080,2817,1,1,0,4,0
1541708880673,8253,Edit post transaction,200,"Number of samples in transaction : 150, number of failing samples : 0",Editor script 1-2,,true,,1473099,121536,1,1,4982,9039,4
1541708897193,33,Log out,200,OK,Editor script 1-2,text,true,,31982,1035,1,1,3,0,0
1541708897193,33,Log out transaction,200,"Number of samples in transaction : 1, number of failing samples : 0",Editor script 1-2,,true,,31982,1035,1,1,3,1,0
